acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_memorySet,count_new_logger,count_new_sketchpad,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_new_sketchpad,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_new_sketchpad,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_memorySet,time_new_logger,time_new_sketchpad,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92.72727273,92.72727273,785.5636364,785.5636364,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,54,54,54,0,0,54,54,0,0,54,54,54,NA,0,54,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,42,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,1 4 3 6 5,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,1474,10411,12131,1474,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,358768,355435,356554,2486,98000,356557,115444,2508,85868,360774,357563,362249,NA,12920,360774,NA,Sternberg Task,51,43206,55,yes,1024
92.85714286,92.85714286,790,790,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,55,55,55,0,0,55,55,0,0,55,55,55,NA,0,55,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,43,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 8 6 3 1,Kafkaesque Koffka,3.2.8,5,y,0,left,right,right,left,NA,NA,1034,10411,12131,1034,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,365608,362274,363394,2486,98000,363396,115444,2508,85868,367613,364401,368648,NA,12920,367613,NA,Sternberg Task,52,44240,56,yes,1024
92.98245614,92.98245614,792.0526316,792.0526316,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,56,56,56,0,0,56,56,0,0,56,56,56,NA,0,56,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,44,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,2 4 6 9,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,NA,907,10411,12131,907,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,371997,368666,369784,2486,98000,369786,115444,2508,85868,374004,370791,374912,NA,12920,374003,NA,Sternberg Task,53,45147,57,yes,1024
93.10344828,93.10344828,791.362069,791.362069,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,57,57,57,0,0,57,57,0,0,57,57,57,NA,0,57,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,45,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,4 1 8 7 5,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,NA,752,10411,12131,752,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,378266,374934,376052,2486,98000,376055,115444,2508,85868,380271,377060,381024,NA,12920,380271,NA,Sternberg Task,54,45899,58,yes,1024
93.22033898,93.22033898,795.3559322,795.3559322,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,58,58,58,0,0,58,58,0,0,58,58,58,NA,0,58,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,46,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,3 9 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,1027,10411,12131,1027,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,7,384391,381051,382178,2486,98000,382180,115444,2508,85868,386396,383185,387424,NA,12920,386396,NA,Sternberg Task,55,46926,59,yes,1024
93.33333333,93.33333333,795.2,795.2,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,59,59,59,0,0,59,59,0,0,59,59,59,NA,0,59,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,47,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,3 4 9 6 7 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,786,10411,12131,786,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,2,390776,387443,388562,2486,98000,388564,115444,2508,85868,392781,389570,393568,NA,12920,392781,NA,Sternberg Task,56,47712,60,yes,1024
93.44262295,93.44262295,793.3934426,793.3934426,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,60,60,60,0,0,60,60,0,0,60,60,60,NA,0,60,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,48,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,3 5 7 1,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,NA,685,10411,12131,685,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,396909,393594,394698,2486,98000,394700,115444,2508,85868,398914,395706,399600,NA,12920,398914,NA,Sternberg Task,57,48397,61,yes,1024
93.5483871,93.5483871,790.9677419,790.9677419,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,61,61,61,0,0,61,61,0,0,61,61,61,NA,0,61,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,49,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,643,10411,12131,643,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,7,402957,399628,400744,2486,98000,400746,115444,2508,85868,404964,401751,405608,NA,12920,404964,NA,Sternberg Task,58,49040,62,yes,1024
93.65079365,93.65079365,789.3174603,789.3174603,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,62,62,62,0,0,62,62,0,0,62,62,62,NA,0,62,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,50,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,8 6 3 4 7,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,687,10411,12131,687,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,408940,405641,406729,2486,98000,406732,115444,2508,85868,410945,407734,411633,NA,12920,410945,NA,Sternberg Task,59,49727,63,yes,1024
93.75,93.75,784.90625,784.90625,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,63,63,63,0,0,63,63,0,0,63,63,63,NA,0,63,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,51,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,2 5 1 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,507,10411,12131,507,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,414983,411655,412770,2486,98000,412772,115444,2508,85868,416988,413777,417496,NA,12920,416988,NA,Sternberg Task,60,50234,64,yes,1024
93.84615385,93.84615385,780.7230769,780.7230769,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,64,64,64,0,0,64,64,0,0,64,64,64,NA,0,64,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,52,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,1 8 7,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,513,10411,12131,513,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,4,420865,417528,418653,2486,98000,418655,115444,2508,85868,422870,419660,423384,NA,12920,422870,NA,Sternberg Task,61,50747,65,yes,1024
93.93939394,93.93939394,778.1969697,778.1969697,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,65,65,65,0,0,65,65,0,0,65,65,65,NA,0,65,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,53,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,4 2 6 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,614,10411,12131,614,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,426724,423406,424512,2486,98000,424514,115444,2508,85868,428730,425519,429345,NA,12920,428729,NA,Sternberg Task,62,51361,66,yes,1024
94.02985075,94.02985075,775.3283582,775.3283582,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,66,66,66,0,0,66,66,0,0,66,66,66,NA,0,66,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,54,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 1 5 6 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,586,10411,12131,586,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,432686,429365,430473,2486,98000,430475,115444,2508,85868,434693,431480,435280,NA,12920,434693,NA,Sternberg Task,63,51947,67,yes,1024
94.11764706,94.11764706,776.8235294,776.8235294,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,67,67,67,0,0,67,67,0,0,67,67,67,NA,0,67,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,55,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,8,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,NA,877,10411,12131,877,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,8,438613,435299,436400,2486,98000,436402,115444,2508,85868,440619,437407,441497,NA,12920,440618,NA,Sternberg Task,64,52824,68,yes,1024
94.20289855,94.20289855,776.6086957,776.6086957,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,68,68,68,0,0,68,68,0,0,68,68,68,NA,0,68,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,56,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,8 5 4 2 9 6,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,762,10411,12131,762,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,444847,441530,442633,2486,98000,442636,115444,2508,85868,446853,443641,447616,NA,12920,446852,NA,Sternberg Task,65,53586,69,yes,1024
94.28571429,94.28571429,775.1428571,775.1428571,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,69,69,69,0,0,69,69,0,0,69,69,69,NA,0,69,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,57,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,8 7 3,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,NA,674,10411,12131,674,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,8,450960,447642,448747,2486,98000,448750,115444,2508,85868,452965,449755,453640,NA,12920,452965,NA,Sternberg Task,66,54260,70,yes,1024
94.36619718,94.36619718,773.6197183,773.6197183,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,70,70,70,0,0,70,70,0,0,70,70,70,NA,0,70,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,58,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,667,10411,12131,667,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,8,456990,453667,454777,2486,98000,454779,115444,2508,85868,458997,455785,459665,NA,12920,458996,NA,Sternberg Task,67,54927,71,yes,1024
94.44444444,94.44444444,774.3055556,774.3055556,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,71,71,71,0,0,71,71,0,0,71,71,71,NA,0,71,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,59,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,3 9 6 2,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,NA,823,10411,12131,823,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,2,463017,459685,460804,2486,98000,460806,115444,2508,85868,465024,461811,465848,NA,12920,465023,NA,Sternberg Task,68,55750,72,yes,1024
94.52054795,94.52054795,777.5342466,777.5342466,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,72,72,72,0,0,72,72,0,0,72,72,72,NA,0,72,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,60,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 2 3,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,NA,1010,10411,12131,1010,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,3,469183,465873,466971,2486,98000,466973,115444,2508,85868,471189,467978,472200,NA,12920,471188,NA,Sternberg Task,69,56760,73,yes,1024
94.59459459,94.59459459,778.8918919,778.8918919,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,73,73,73,0,0,73,73,0,0,73,73,73,NA,0,73,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,61,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 3 2 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,878,10411,12131,878,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,4,475531,472219,473318,2486,98000,473320,115444,2508,85868,477537,474326,478416,NA,12920,477537,NA,Sternberg Task,70,57638,74,yes,1024
94.66666667,94.66666667,779.52,779.52,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,74,74,74,0,0,74,74,0,0,74,74,74,NA,0,74,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,62,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,9 7 4 5 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,826,10411,12131,826,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,6,481775,478437,479562,2486,98000,479564,115444,2508,85868,483781,480569,484608,NA,12920,483781,NA,Sternberg Task,71,58464,75,yes,1024
94.73684211,94.73684211,775.9078947,775.9078947,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,75,75,75,0,0,75,75,0,0,75,75,75,NA,0,75,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,63,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,9 5 3 8 4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,NA,505,10411,12131,505,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,9,487977,484637,485763,2486,98000,485765,115444,2508,85868,489983,486770,490489,NA,12920,489983,NA,Sternberg Task,72,58969,76,yes,1024
94.80519481,94.80519481,774.3506494,774.3506494,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,76,76,76,0,0,76,76,0,0,76,76,76,NA,0,76,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,64,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,4 8 1 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,656,10411,12131,656,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,493856,490518,491643,2486,98000,491645,115444,2508,85868,495863,492650,496520,NA,12920,495863,NA,Sternberg Task,73,59625,77,yes,1024
94.87179487,94.87179487,773.0128205,773.0128205,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,77,77,77,0,0,77,77,0,0,77,77,77,NA,0,77,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,65,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,6 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,670,10411,12131,670,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,9,499885,496547,497672,2486,98000,497675,115444,2508,85868,501890,498680,502561,NA,12920,501890,NA,Sternberg Task,74,60295,78,yes,1024
94.93670886,94.93670886,773.5316456,773.5316456,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,78,78,78,0,0,78,78,0,0,78,78,78,NA,0,78,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,66,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,1 6 4 3 9 7,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,814,10411,12131,814,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,505903,502581,503689,2486,98000,503691,115444,2508,85868,507906,504696,508721,NA,12920,507906,NA,Sternberg Task,75,61109,79,yes,1024
95,95,775.85,775.85,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,79,79,79,0,0,79,79,0,0,79,79,79,NA,0,79,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,67,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,4 2 7 6 1 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,959,10411,12131,959,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,512067,508740,509854,2486,98000,509857,115444,2508,85868,514072,510862,515032,NA,12920,514072,NA,Sternberg Task,76,62068,80,yes,1024
95.0617284,95.0617284,778.1975309,778.1975309,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,80,80,80,0,0,80,80,0,0,80,80,80,NA,0,80,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,68,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,9 6 2 4 1,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,NA,966,10411,12131,966,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,4,518411,515061,516199,2486,98000,516201,115444,2508,85868,520417,517206,521384,NA,12920,520417,NA,Sternberg Task,77,63034,81,yes,1024
95.12195122,95.12195122,778.6463415,778.6463415,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,81,81,81,0,0,81,81,0,0,81,81,81,NA,0,81,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,69,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,8 2 1 4 5 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,815,10411,12131,815,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,524755,521412,522543,2486,98000,522545,115444,2508,85868,526761,523550,527577,NA,12920,526761,NA,Sternberg Task,78,63849,82,yes,1024
