acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_memorySet,count_new_logger,count_new_sketchpad,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_new_sketchpad,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_new_sketchpad,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_memorySet,time_new_logger,time_new_sketchpad,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.18072289,95.18072289,779.6385542,779.6385542,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,82,82,82,0,0,82,82,0,0,82,82,82,NA,0,82,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,70,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,6 9 7 4 5 1,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,NA,861,10411,12131,861,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,530941,527613,528726,2486,98000,528729,115444,2508,85868,532947,529736,533809,NA,12920,532947,NA,Sternberg Task,79,64710,83,yes,1024
95.23809524,95.23809524,780.5119048,780.5119048,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,83,83,83,0,0,83,83,0,0,83,83,83,NA,0,83,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,71,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,9 5 3 2 8 6,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,853,10411,12131,853,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,537156,533839,534944,2486,98000,534946,115444,2508,85868,539163,535951,540017,NA,12920,539163,NA,Sternberg Task,80,65563,84,yes,1024
95.29411765,95.29411765,778.9647059,778.9647059,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,84,84,84,0,0,84,84,0,0,84,84,84,NA,0,84,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,72,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,6 2,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,NA,649,10411,12131,649,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,543360,540036,541147,2486,98000,541149,115444,2508,85868,545367,542155,546017,NA,12920,545366,NA,Sternberg Task,81,66212,85,yes,1024
94.18604651,94.18604651,784.4186047,784.4186047,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,85,85,85,0,0,85,85,0,0,85,85,85,NA,0,85,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,73,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,8 3,Kafkaesque Koffka,3.2.8,2,y,0,right,right,right,right,NA,NA,1248,10411,12131,1248,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,3,549337,546036,547124,2486,98000,547126,115444,2508,85868,551343,548131,552592,NA,12920,551342,NA,Sternberg Task,81,67460,86,yes,1024
94.25287356,94.25287356,784.5057471,784.5057471,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,86,86,86,0,0,86,86,0,0,86,86,86,NA,0,86,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,74,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,3 2 1 4 7,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,NA,792,10411,12131,792,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,555970,546036,553758,2486,98000,553760,552623,2508,85868,557975,554765,558768,NA,12920,557975,NA,Sternberg Task,82,68252,87,yes,1024
94.31818182,94.31818182,781.9659091,781.9659091,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,87,87,87,0,0,87,87,0,0,87,87,87,NA,0,87,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,75,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,NA,561,10411,12131,561,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,4,562112,558787,559898,2486,98000,559901,552623,2508,85868,564118,560907,564681,NA,12920,564118,NA,Sternberg Task,83,68813,88,yes,1024
94.38202247,94.38202247,781.2022472,781.2022472,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,88,88,88,0,0,88,88,0,0,88,88,88,NA,0,88,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,76,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,2 6 1 7 4,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,NA,714,10411,12131,714,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,6,568022,564705,565808,2486,98000,565811,552623,2508,85868,570030,566816,570745,NA,12920,570030,NA,Sternberg Task,84,69527,89,yes,1024
93.33333333,93.33333333,782.2222222,782.2222222,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,89,89,89,0,0,89,89,0,0,89,89,89,NA,0,89,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,77,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 1 8 4 9 3,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,NA,873,10411,12131,873,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,574083,570764,571869,2486,98000,571872,552623,2508,85868,576086,572877,576961,NA,12920,576086,NA,Sternberg Task,84,70400,90,yes,1024
93.40659341,93.40659341,783.021978,783.021978,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,90,90,90,0,0,90,90,0,0,90,90,90,NA,0,90,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,78,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,5 9 2 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,855,10411,12131,855,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,8,580315,570764,578102,2486,98000,578104,576981,2508,85868,582320,579109,583176,NA,12920,582320,NA,Sternberg Task,85,71255,91,yes,1024
93.47826087,93.47826087,783.9891304,783.9891304,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,91,91,91,0,0,91,91,0,0,91,91,91,NA,0,91,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,79,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,1 4 9 2 5,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,872,10411,12131,872,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,7,586546,583198,584333,2486,98000,584335,576981,2508,85868,588551,585340,589424,NA,12920,588551,NA,Sternberg Task,86,72127,92,yes,1024
93.5483871,93.5483871,786.9462366,786.9462366,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,92,92,92,0,0,92,92,0,0,92,92,92,NA,0,92,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,80,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,1 7 5 2 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,1059,10411,12131,1059,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,592797,589462,590584,2486,98000,590586,576981,2508,85868,594804,591591,595864,NA,12920,594804,NA,Sternberg Task,87,73186,93,yes,1024
93.61702128,93.61702128,787.4042553,787.4042553,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,93,93,93,0,0,93,93,0,0,93,93,93,NA,0,93,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,81,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,9 3 8 2 1 4,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,NA,830,10411,12131,830,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,599218,595891,597005,2486,98000,597007,576981,2508,85868,601225,598013,602056,NA,12920,601225,NA,Sternberg Task,88,74016,94,yes,1024
93.68421053,93.68421053,787.3157895,787.3157895,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,94,94,94,0,0,94,94,0,0,94,94,94,NA,0,94,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,82,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,5 7 3 6 2,Kafkaesque Koffka,3.2.8,5,y,0,left,right,right,left,NA,NA,779,10411,12131,779,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,605401,602075,603188,2486,98000,603190,576981,2508,85868,607404,604196,608184,NA,12920,607404,NA,Sternberg Task,89,74795,95,yes,1024
93.75,93.75,786.4375,786.4375,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,95,95,95,0,0,95,95,0,0,95,95,95,NA,0,95,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,83,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,2 3 8 5 6 7,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,703,10411,12131,703,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,1,611547,608209,609334,2486,98000,609336,576981,2508,85868,613553,610341,614257,NA,12920,613552,NA,Sternberg Task,90,75498,96,yes,1024
93.81443299,93.81443299,784.9175258,784.9175258,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,96,96,96,0,0,96,96,0,0,96,96,96,NA,0,96,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,84,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 1 8 5 6 2,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,NA,639,10411,12131,639,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,1,617618,614289,615405,2486,98000,615407,576981,2508,85868,619624,616413,620264,NA,12920,619623,NA,Sternberg Task,91,76137,97,yes,1024
93.87755102,93.87755102,783.6122449,783.6122449,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,97,97,97,0,0,97,97,0,0,97,97,97,NA,0,97,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,85,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,8 5 1 3 9,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,NA,657,10411,12131,657,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,623608,620286,621396,2486,98000,621398,576981,2508,85868,625614,622403,626272,NA,12920,625614,NA,Sternberg Task,92,76794,98,yes,1024
93.93939394,93.93939394,782.5656566,782.5656566,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,98,98,98,0,0,98,98,0,0,98,98,98,NA,0,98,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,86,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,5 7 8 2 3 8,Kafkaesque Koffka,3.2.8,5,y,0,left,right,right,left,NA,NA,680,10411,12131,680,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,629633,626295,627420,2486,98000,627422,576981,2508,85868,631639,628427,632321,NA,12920,631639,NA,Sternberg Task,93,77474,99,yes,1024
94,94,781.09,781.09,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,99,99,99,0,0,99,99,0,0,99,99,99,NA,0,99,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,87,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,4 9 7 8 5 3,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,NA,635,10411,12131,635,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,635669,632345,633456,2486,98000,633458,576981,2508,85868,637677,634464,638313,NA,12920,637677,NA,Sternberg Task,94,78109,100,yes,1024
94.05940594,94.05940594,783.0594059,783.0594059,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,100,100,100,0,0,100,100,0,0,100,100,100,NA,0,100,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,88,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,8 5 4 7 3 1,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,NA,980,10411,12131,980,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,641669,638347,639457,2486,98000,639459,576981,2508,85868,643675,640464,644656,NA,12920,643675,NA,Sternberg Task,95,79089,101,yes,1024
94.11764706,94.11764706,786.7156863,786.7156863,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,101,101,101,0,0,101,101,0,0,101,101,101,NA,0,101,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,89,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,6 9 4 5 3 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,1156,10411,12131,1156,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,648022,644680,645808,2486,98000,645811,576981,2508,85868,650027,646817,651184,NA,12920,650027,NA,Sternberg Task,96,80245,102,yes,1024
94.17475728,94.17475728,788.3106796,788.3106796,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,102,102,102,0,0,102,102,0,0,102,102,102,NA,0,102,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,90,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,1 6 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,951,10411,12131,951,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,7,654563,651225,652349,2486,98000,652352,576981,2508,85868,656568,653357,657521,NA,12920,656568,NA,Sternberg Task,97,81196,103,yes,1024
94.23076923,94.23076923,792.3653846,792.3653846,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,103,103,103,0,0,103,103,0,0,103,103,103,NA,0,103,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,91,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,6 9 4 5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,1210,10411,12131,1210,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,660870,657544,658657,2486,98000,658659,576981,2508,85868,662877,659664,664088,NA,12920,662876,NA,Sternberg Task,98,82406,104,yes,1024
94.28571429,94.28571429,793,793,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,104,104,104,0,0,104,104,0,0,104,104,104,NA,0,104,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,92,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,5 3 8 7 2 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,859,10411,12131,859,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,667440,664116,665226,2486,98000,665229,576981,2508,85868,669445,666235,670305,NA,12920,669445,NA,Sternberg Task,99,83265,105,yes,1024
94.33962264,94.33962264,794.4433962,794.4433962,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,105,105,105,0,0,105,105,0,0,105,105,105,NA,0,105,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,93,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,6 9 3 1,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,NA,946,10411,12131,946,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,1,673664,670325,671452,2486,98000,671454,576981,2508,85868,675669,672459,676617,NA,12920,675669,NA,Sternberg Task,100,84211,106,yes,1024
94.39252336,94.39252336,795.3457944,795.3457944,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,106,106,106,0,0,106,106,0,0,106,106,106,NA,0,106,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,94,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 1 3,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,NA,891,10411,12131,891,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,1,679974,676642,677762,2486,98000,677764,576981,2508,85868,681980,678769,682872,NA,12920,681980,NA,Sternberg Task,101,85102,107,yes,1024
94.44444444,94.44444444,795.3148148,795.3148148,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,107,107,107,0,0,107,107,0,0,107,107,107,NA,0,107,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,95,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,9 8 4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,NA,792,10411,12131,792,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,9,686217,682901,684003,2486,98000,684006,576981,2508,85868,688223,685012,689016,NA,12920,688223,NA,Sternberg Task,102,85894,108,yes,1024
94.49541284,94.49541284,797.0275229,797.0275229,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,108,108,108,0,0,108,108,0,0,108,108,108,NA,0,108,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,96,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 6,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,NA,982,10411,12131,982,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,692372,689043,690163,2486,98000,690165,576981,2508,85868,694378,691167,695361,NA,12920,694377,NA,Sternberg Task,103,86876,109,yes,1024
94.54545455,94.54545455,799.5363636,799.5363636,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,109,109,109,0,0,109,109,0,0,109,109,109,NA,0,109,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,97,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,9 5 8 1,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,NA,1073,10411,12131,1073,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,698705,695386,696492,2486,98000,696494,576981,2508,85868,700710,697500,701785,NA,12920,700710,NA,Sternberg Task,104,87949,110,yes,1024
